topic_id,subject_tag,is_hard,bubble_topic,event_type,status,sequence,day,bubble_entry_day,success
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,25,121,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,26,127,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,27,133,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,28,139,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,29,145,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,30,151,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,31,157,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,32,163,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,33,170,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,34,177,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,35,184,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,36,191,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,37,198,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,38,205,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,39,212,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,40,219,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,41,225,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,42,231,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,43,236,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,44,241,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,45,245,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,46,249,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,47,252,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,48,255,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,49,257,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,50,259,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,51,261,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,52,263,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,53,264,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,54,265,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,55,266,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,56,267,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,57,268,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,58,269,14,
876b48e5-4ed5-49e5-8db8-c615a22000d1,Topic 270,False,False,normal_review,planned,59,270,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,intro,fixed,0,0,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,1,0,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,2,1,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,3,3,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,4,7,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,bubble_entry,planned,5,14,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,bubble_review,planned,6,30,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,7,34,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,8,38,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,9,42,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,10,46,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,11,50,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,12,55,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,13,60,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,14,65,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,15,70,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,16,75,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,17,80,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,18,85,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,19,90,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,20,95,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,21,101,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,22,107,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,23,113,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,24,119,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,25,125,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,26,131,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,27,137,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,28,143,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,29,149,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,30,155,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,31,162,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,32,169,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,33,176,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,34,183,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,35,190,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,36,197,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,37,204,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,38,211,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,39,218,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,40,225,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,41,231,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,42,236,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,43,241,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,44,245,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,45,249,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,46,252,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,47,255,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,48,257,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,49,259,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,50,261,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,51,263,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,52,264,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,53,265,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,54,266,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,55,267,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,56,268,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,57,269,14,
5925b1d9-9e15-463e-8d23-178aa82aab94,Topic 310,False,False,normal_review,planned,58,270,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,intro,fixed,0,0,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,1,0,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,2,1,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,3,3,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,4,7,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,bubble_entry,planned,5,14,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,bubble_review,planned,6,30,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,7,33,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,8,37,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,9,41,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,10,45,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,11,49,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,12,53,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,13,57,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,14,61,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,15,65,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,16,69,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,17,73,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,18,78,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,19,83,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,20,88,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,21,93,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,22,98,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,23,103,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,24,108,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,25,113,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,26,118,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,27,124,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,28,130,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,29,136,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,30,142,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,31,148,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,32,154,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,33,160,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,34,166,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,35,172,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,36,178,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,37,185,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,38,192,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,39,199,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,40,206,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,41,213,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,42,220,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,43,226,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,44,232,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,45,237,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,46,241,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,47,245,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,48,249,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,49,252,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,50,255,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,51,257,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,52,259,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,53,261,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,54,263,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,55,264,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,56,265,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,57,266,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,58,267,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,59,268,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,60,269,14,
5d58fe53-0164-479f-903a-3cc8db98811c,Topic 510,False,False,normal_review,planned,61,270,14,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,intro,fixed,0,0,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,1,0,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,2,1,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,3,3,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,4,7,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,5,14,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,bubble_entry,planned,6,30,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,bubble_review,planned,7,45,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,8,48,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,9,51,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,10,54,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,11,57,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,12,60,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,13,63,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,14,66,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,15,69,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,16,73,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,17,77,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,18,81,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,19,85,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,20,89,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,21,93,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,22,97,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,23,101,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,24,105,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,25,109,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,26,113,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,27,118,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,28,123,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,29,128,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,30,133,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,31,138,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,32,143,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,33,148,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,34,153,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,35,158,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,36,163,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,37,168,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,38,173,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,39,179,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,40,185,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,41,191,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,42,197,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,43,203,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,44,209,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,45,215,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,46,221,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,47,226,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,48,231,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,49,235,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,50,239,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,51,243,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,52,246,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,53,249,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,54,252,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,55,254,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,56,256,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,57,258,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,58,260,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,59,262,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,60,263,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,61,264,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,62,265,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,63,266,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,64,267,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,65,268,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,66,269,30,
7ee405bf-cb24-4167-8134-47d0444fe24b,Topic 641,True,False,normal_review,planned,67,270,30,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,intro,fixed,0,0,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,1,0,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,2,1,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,3,3,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,4,7,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,bubble_entry,planned,5,14,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,bubble_review,planned,6,30,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,7,34,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,8,38,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,9,42,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,10,46,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,11,50,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,12,54,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,13,58,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,14,62,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,15,66,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,16,70,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,17,75,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,18,80,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,19,85,14,
34bb59a7-c1e0-4c4b-a08f-f13fee8f6ed9,Topic 670,False,False,normal_review,planned,20,90,14,
